 
24100
0 	12
0 	13
0 	14
0 	15
0 	17
0 	19
0 	20
0 	21
0 	22
0 	23
0 	24
0 	25
0 	26
0 	27
0 	35
0 	36
0 	37
0 	38
0 	39
0 	40
0 	61
0 	62
0 	63
0 	91
0 	92
0 	93
0 	94
0 	95
0 	96
0 	97
0 	98
0 	99
0 	100
0 	101
0 	102
0 	113
0 	114
0 	137
0 	138
0 	139
0 	140
0 	141
0 	151
0 	152
0 	169
0 	170
0 	172
0 	173
0 	181
0 	182
0 	183
0 	184
0 	185
0 	186
0 	220
0 	221
0 	222
0 	223
0 	224
0 	225
0 	226
0 	227
0 	228
0 	229
0 	243
0 	244
0 	252
0 	253
0 	257
0 	258
0 	270
0 	271
0 	277
0 	278
0 	279
0 	280
0 	281
0 	282
0 	283
0 	284
0 	285
0 	286
0 	288
0 	289
0 	303
0 	304
0 	307
0 	308
0 	309
0 	325
0 	326
0 	327
0 	328
0 	329
0 	330
1 	6
1 	7
1 	8
1 	9
1 	10
1 	11
1 	23
1 	24
1 	25
1 	26
1 	27
1 	28
1 	37
1 	38
1 	39
1 	40
1 	41
1 	61
1 	62
1 	63
1 	78
1 	89
1 	90
1 	95
1 	96
1 	97
1 	98
1 	99
1 	100
1 	101
1 	102
1 	103
1 	107
1 	119
1 	120
1 	121
1 	139
1 	140
1 	141
1 	150
1 	151
1 	152
1 	167
1 	168
1 	169
1 	170
1 	171
1 	172
1 	173
1 	174
1 	181
1 	182
1 	183
1 	184
1 	185
1 	186
1 	187
1 	188
1 	193
1 	199
1 	220
1 	221
1 	222
1 	223
1 	224
1 	225
1 	226
1 	227
1 	228
1 	229
1 	243
1 	244
1 	245
1 	253
1 	254
1 	255
1 	257
1 	258
1 	259
1 	271
1 	277
1 	278
1 	279
1 	280
1 	281
1 	282
1 	283
1 	284
1 	285
1 	286
1 	292
1 	293
1 	294
1 	295
1 	296
1 	300
1 	301
1 	302
1 	303
1 	304
1 	305
1 	325
1 	326
1 	327
1 	328
1 	329
1 	330
1 	331
1 	340
1 	346
1 	348
1 	352
1 	353
1 	354
1 	355
1 	371
1 	374
1 	375
2 	2
2 	3
2 	4
2 	5
2 	6
2 	7
2 	8
2 	9
2 	24
2 	25
2 	26
2 	27
2 	28
2 	37
2 	38
2 	39
2 	40
2 	41
2 	62
2 	63
2 	64
2 	72
2 	73
2 	74
2 	75
2 	76
2 	77
2 	78
2 	79
2 	89
2 	90
2 	101
2 	102
2 	103
2 	104
2 	105
2 	106
2 	107
2 	108
2 	109
2 	119
2 	120
2 	121
2 	122
2 	129
2 	139
2 	140
2 	141
2 	148
2 	149
2 	150
2 	151
2 	166
2 	167
2 	168
2 	169
2 	170
2 	171
2 	172
2 	173
2 	174
2 	182
2 	183
2 	184
2 	185
2 	186
2 	187
2 	188
2 	198
2 	199
2 	219
2 	220
2 	221
2 	222
2 	223
2 	224
2 	225
2 	226
2 	227
2 	228
2 	229
2 	243
2 	244
2 	245
2 	258
2 	259
2 	271
2 	272
2 	277
2 	278
2 	279
2 	280
2 	281
2 	282
2 	283
2 	284
2 	285
2 	291
2 	292
2 	293
2 	294
2 	300
2 	301
2 	302
2 	303
2 	304
2 	324
2 	325
2 	326
2 	327
2 	328
2 	329
2 	330
2 	331
2 	332
2 	333
2 	334
2 	358
3 	0
3 	1
3 	2
3 	3
3 	4
3 	6
3 	7
3 	8
3 	9
3 	11
3 	25
3 	26
3 	28
3 	29
3 	30
3 	33
3 	34
3 	35
3 	37
3 	38
3 	39
3 	40
3 	41
3 	42
3 	63
3 	64
3 	71
3 	72
3 	73
3 	74
3 	75
3 	76
3 	77
3 	78
3 	79
3 	80
3 	90
3 	91
3 	103
3 	104
3 	105
3 	106
3 	107
3 	108
3 	109
3 	110
3 	111
3 	113
3 	114
3 	115
3 	116
3 	121
3 	122
3 	128
3 	129
3 	130
3 	140
3 	141
3 	147
3 	148
3 	149
3 	150
3 	151
3 	166
3 	167
3 	168
3 	169
3 	170
3 	171
3 	172
3 	173
3 	174
3 	175
3 	219
3 	220
3 	221
3 	222
3 	223
3 	224
3 	225
3 	226
3 	227
3 	228
3 	229
3 	230
3 	244
3 	245
3 	246
3 	258
3 	259
3 	260
3 	270
3 	271
3 	272
3 	273
3 	278
3 	279
3 	280
3 	281
3 	282
3 	286
3 	287
3 	288
3 	289
3 	291
3 	292
3 	300
3 	301
3 	302
3 	303
3 	304
3 	322
3 	323
3 	324
3 	325
3 	326
3 	327
3 	328
3 	329
3 	330
3 	331
3 	332
3 	333
3 	334
3 	335
3 	336
3 	337
4 	0
4 	1
4 	11
4 	12
4 	26
4 	29
4 	30
4 	31
4 	32
4 	33
4 	34
4 	35
4 	36
4 	37
4 	38
4 	39
4 	40
4 	41
4 	42
4 	64
4 	71
4 	72
4 	73
4 	74
4 	75
4 	76
4 	77
4 	78
4 	79
4 	80
4 	105
4 	106
4 	107
4 	108
4 	109
4 	110
4 	111
4 	112
4 	113
4 	130
4 	131
4 	139
4 	147
4 	148
4 	149
4 	150
4 	151
4 	152
4 	165
4 	166
4 	167
4 	168
4 	169
4 	170
4 	171
4 	172
4 	173
4 	174
4 	175
4 	176
4 	200
4 	218
4 	219
4 	220
4 	221
4 	222
4 	223
4 	224
4 	225
4 	226
4 	227
4 	228
4 	229
4 	230
4 	244
4 	245
4 	246
4 	247
4 	258
4 	259
4 	260
4 	270
4 	271
4 	272
4 	273
4 	274
4 	278
4 	279
4 	280
4 	281
4 	286
4 	287
4 	288
4 	289
4 	290
4 	291
4 	301
4 	302
4 	303
4 	321
4 	322
4 	323
4 	324
4 	325
4 	326
4 	327
4 	328
4 	329
4 	330
4 	331
4 	332
4 	333
4 	334
4 	335
4 	336
4 	337
4 	338
4 	339
4 	340
4 	341
5 	0
5 	1
5 	11
5 	12
5 	13
5 	16
5 	26
5 	27
5 	29
5 	30
5 	31
5 	34
5 	35
5 	36
5 	37
5 	38
5 	39
5 	40
5 	41
5 	42
5 	43
5 	51
5 	64
5 	71
5 	72
5 	73
5 	74
5 	75
5 	76
5 	77
5 	78
5 	79
5 	80
5 	107
5 	108
5 	109
5 	110
5 	111
5 	112
5 	130
5 	131
5 	132
5 	147
5 	148
5 	149
5 	150
5 	151
5 	152
5 	166
5 	167
5 	168
5 	169
5 	170
5 	171
5 	172
5 	174
5 	175
5 	176
5 	177
5 	201
5 	218
5 	219
5 	220
5 	221
5 	228
5 	229
5 	230
5 	231
5 	244
5 	245
5 	246
5 	247
5 	250
5 	251
5 	258
5 	259
5 	260
5 	261
5 	269
5 	270
5 	271
5 	272
5 	273
5 	274
5 	279
5 	280
5 	286
5 	287
5 	288
5 	289
5 	290
5 	292
5 	302
5 	320
5 	321
5 	322
5 	323
5 	324
5 	325
5 	326
5 	327
5 	328
5 	329
5 	330
5 	331
5 	332
5 	336
5 	337
5 	338
5 	339
5 	340
5 	341
5 	342
5 	371
5 	373
6 	0
6 	1
6 	2
6 	7
6 	12
6 	13
6 	27
6 	29
6 	30
6 	35
6 	36
6 	37
6 	38
6 	39
6 	40
6 	41
6 	42
6 	43
6 	53
6 	54
6 	55
6 	56
6 	57
6 	58
6 	59
6 	60
6 	62
6 	63
6 	64
6 	65
6 	71
6 	72
6 	75
6 	76
6 	77
6 	78
6 	79
6 	80
6 	81
6 	107
6 	108
6 	109
6 	110
6 	111
6 	112
6 	132
6 	133
6 	134
6 	135
6 	137
6 	147
6 	148
6 	149
6 	150
6 	151
6 	152
6 	165
6 	166
6 	167
6 	168
6 	169
6 	170
6 	171
6 	173
6 	174
6 	175
6 	176
6 	177
6 	178
6 	179
6 	180
6 	181
6 	182
6 	201
6 	218
6 	219
6 	229
6 	230
6 	231
6 	232
6 	244
6 	245
6 	246
6 	247
6 	248
6 	249
6 	250
6 	251
6 	252
6 	253
6 	256
6 	257
6 	258
6 	259
6 	260
6 	261
6 	269
6 	270
6 	271
6 	272
6 	273
6 	274
6 	286
6 	287
6 	288
6 	289
6 	290
6 	319
6 	320
6 	321
6 	322
6 	323
6 	324
6 	325
6 	326
6 	327
6 	329
6 	330
6 	331
6 	335
6 	336
6 	340
6 	341
6 	342
6 	343
6 	344
6 	351
6 	352
6 	355
6 	367
6 	368
7 	0
7 	1
7 	2
7 	3
7 	6
7 	13
7 	29
7 	30
7 	37
7 	38
7 	39
7 	40
7 	41
7 	42
7 	43
7 	44
7 	55
7 	56
7 	57
