 
32773
0 	0
0 	1
0 	2
0 	3
0 	9
0 	52
0 	70
0 	71
0 	72
0 	76
0 	77
0 	78
0 	79
0 	80
0 	81
0 	82
0 	83
0 	84
0 	85
0 	86
0 	87
0 	119
0 	120
0 	127
0 	128
0 	134
0 	135
0 	136
0 	137
0 	138
0 	139
0 	140
0 	141
0 	142
0 	144
0 	146
0 	148
0 	156
0 	157
0 	158
0 	160
0 	161
0 	162
0 	163
0 	164
0 	165
0 	166
0 	167
0 	168
0 	169
0 	170
0 	171
0 	172
0 	176
0 	177
0 	178
0 	189
0 	190
0 	191
0 	192
0 	193
0 	208
0 	209
0 	212
0 	213
0 	214
0 	215
0 	216
0 	217
0 	218
0 	219
0 	220
0 	221
0 	222
0 	223
0 	240
0 	241
0 	242
0 	243
0 	244
0 	245
0 	246
0 	251
0 	252
0 	253
0 	266
0 	267
0 	274
0 	275
0 	276
0 	277
0 	278
0 	279
0 	280
0 	281
0 	282
0 	299
0 	300
0 	301
0 	302
0 	305
0 	306
0 	307
0 	308
0 	309
0 	310
0 	311
0 	319
0 	320
0 	321
0 	322
0 	323
0 	324
0 	325
0 	326
0 	331
0 	332
0 	333
0 	360
0 	361
0 	362
0 	363
0 	364
0 	365
0 	366
0 	367
0 	368
0 	369
0 	370
0 	371
1 	0
1 	1
1 	2
1 	3
1 	18
1 	52
1 	60
1 	61
1 	62
1 	63
1 	64
1 	65
1 	66
1 	71
1 	72
1 	77
1 	78
1 	79
1 	80
1 	81
1 	82
1 	83
1 	84
1 	85
1 	86
1 	96
1 	118
1 	119
1 	120
1 	135
1 	136
1 	137
1 	138
1 	139
1 	140
1 	141
1 	142
1 	143
1 	144
1 	145
1 	148
1 	160
1 	161
1 	162
1 	163
1 	164
1 	165
1 	166
1 	167
1 	168
1 	169
1 	170
1 	171
1 	176
1 	177
1 	178
1 	179
1 	180
1 	189
1 	190
1 	191
1 	192
1 	193
1 	194
1 	199
1 	200
1 	208
1 	209
1 	213
1 	214
1 	215
1 	216
1 	217
1 	218
1 	219
1 	220
1 	221
1 	222
1 	240
1 	241
1 	242
1 	243
1 	244
1 	245
1 	246
1 	247
1 	250
1 	251
1 	252
1 	253
1 	267
1 	275
1 	276
1 	277
1 	278
1 	279
1 	280
1 	281
1 	282
1 	300
1 	301
1 	302
1 	303
1 	305
1 	306
1 	307
1 	308
1 	309
1 	319
1 	320
1 	321
1 	322
1 	323
1 	324
1 	325
1 	330
1 	331
1 	332
1 	333
1 	334
1 	339
1 	340
1 	361
1 	362
1 	363
1 	364
1 	365
1 	366
1 	367
1 	368
1 	369
1 	370
1 	371
2 	0
2 	1
2 	2
2 	3
2 	14
2 	21
2 	22
2 	53
2 	54
2 	55
2 	56
2 	58
2 	59
2 	60
2 	61
2 	62
2 	63
2 	64
2 	65
2 	66
2 	72
2 	73
2 	77
2 	78
2 	79
2 	80
2 	81
2 	82
2 	83
2 	84
2 	85
2 	94
2 	95
2 	96
2 	117
2 	118
2 	119
2 	120
2 	123
2 	135
2 	136
2 	137
2 	138
2 	139
2 	140
2 	142
2 	143
2 	144
2 	145
2 	148
2 	151
2 	152
2 	161
2 	162
2 	163
2 	164
2 	165
2 	166
2 	167
2 	168
2 	169
2 	171
2 	172
2 	177
2 	178
2 	179
2 	180
2 	181
2 	182
2 	183
2 	184
2 	185
2 	186
2 	187
2 	188
2 	189
2 	190
2 	191
2 	192
2 	193
2 	198
2 	199
2 	200
2 	201
2 	202
2 	214
2 	215
2 	216
2 	217
2 	218
2 	219
2 	220
2 	221
2 	222
2 	223
2 	241
2 	242
2 	243
2 	244
2 	245
2 	246
2 	247
2 	248
2 	249
2 	250
2 	251
2 	252
2 	262
2 	267
2 	276
2 	277
2 	278
2 	279
2 	280
2 	281
2 	282
2 	300
2 	301
2 	302
2 	303
2 	304
2 	305
2 	306
2 	307
2 	308
2 	320
2 	321
2 	322
2 	323
2 	324
2 	330
2 	331
2 	332
2 	333
2 	338
2 	339
2 	340
2 	341
2 	362
2 	363
2 	364
2 	365
2 	366
2 	367
2 	368
2 	369
2 	370
2 	371
2 	372
3 	9
3 	54
3 	55
3 	56
3 	57
3 	58
3 	59
3 	60
3 	61
3 	62
3 	63
3 	64
3 	65
3 	72
3 	73
3 	77
3 	78
3 	79
3 	80
3 	81
3 	82
3 	83
3 	84
3 	85
3 	94
3 	95
3 	96
