 
29998
0 	0
0 	1
0 	2
0 	3
0 	14
0 	15
0 	16
0 	17
0 	18
0 	19
0 	20
0 	21
0 	43
0 	44
0 	45
0 	46
0 	47
0 	74
0 	76
0 	77
0 	78
0 	79
0 	80
0 	81
0 	82
0 	83
0 	84
0 	85
0 	86
0 	90
0 	91
0 	92
0 	93
0 	94
0 	95
0 	96
0 	97
0 	98
0 	100
0 	101
0 	102
0 	103
0 	104
0 	131
0 	132
0 	133
0 	134
0 	138
0 	139
0 	140
0 	141
0 	142
0 	143
0 	144
0 	145
0 	146
0 	147
0 	148
0 	149
0 	150
0 	151
0 	170
0 	171
0 	172
0 	173
0 	174
0 	175
0 	176
0 	177
0 	178
0 	179
0 	180
0 	181
0 	182
0 	183
0 	184
0 	185
0 	190
0 	191
0 	192
0 	193
0 	194
0 	195
0 	196
0 	197
0 	198
0 	199
0 	200
0 	201
0 	202
0 	204
0 	205
0 	206
0 	207
0 	208
0 	234
0 	235
0 	236
0 	237
0 	238
0 	239
0 	240
0 	241
0 	242
0 	243
0 	244
0 	245
0 	270
0 	271
0 	272
0 	273
0 	274
0 	275
0 	283
0 	284
0 	285
0 	286
0 	287
0 	288
0 	289
0 	291
0 	292
0 	293
0 	314
0 	316
0 	317
0 	318
0 	319
0 	320
0 	331
0 	332
0 	333
0 	334
0 	335
0 	348
0 	349
0 	350
0 	355
0 	356
0 	357
0 	358
0 	359
0 	360
0 	361
0 	362
0 	363
0 	364
0 	371
0 	372
0 	373
1 	0
1 	1
1 	2
1 	3
1 	4
1 	10
1 	11
1 	12
1 	13
1 	14
1 	15
1 	16
1 	17
1 	18
1 	19
1 	20
1 	21
1 	22
1 	37
1 	38
1 	43
1 	44
1 	45
1 	46
1 	47
1 	59
1 	60
1 	77
1 	78
1 	79
1 	80
1 	81
1 	82
1 	83
1 	84
1 	85
1 	86
1 	87
1 	90
1 	91
1 	92
1 	93
1 	94
1 	95
1 	96
1 	97
1 	98
1 	99
1 	100
1 	101
1 	102
1 	131
1 	132
1 	133
1 	134
1 	135
1 	139
1 	140
1 	141
1 	142
1 	143
1 	144
1 	145
1 	146
1 	147
1 	148
1 	149
1 	150
1 	151
1 	152
1 	172
1 	173
1 	174
1 	179
1 	180
1 	181
1 	182
1 	183
1 	189
1 	190
1 	191
1 	192
1 	193
1 	194
1 	195
1 	197
1 	198
1 	199
1 	200
1 	201
1 	205
1 	206
1 	207
1 	233
1 	234
1 	235
1 	236
1 	237
1 	238
1 	239
1 	240
1 	241
1 	242
1 	243
1 	244
1 	245
1 	263
1 	264
1 	265
1 	271
1 	272
1 	273
1 	274
1 	275
1 	284
1 	285
1 	286
1 	287
1 	288
1 	289
1 	316
1 	317
1 	318
1 	319
1 	320
1 	321
1 	322
1 	323
1 	324
1 	325
1 	326
1 	327
1 	348
1 	349
1 	350
1 	351
1 	355
1 	356
1 	357
1 	358
1 	359
1 	360
1 	361
1 	362
1 	369
1 	371
2 	0
2 	1
2 	2
2 	3
2 	4
2 	5
2 	6
2 	8
2 	9
2 	10
2 	11
2 	12
2 	13
2 	14
2 	15
2 	16
2 	17
2 	18
2 	19
2 	20
2 	21
2 	22
2 	38
2 	45
2 	46
2 	58
2 	59
2 	60
2 	65
2 	66
2 	67
2 	77
2 	78
2 	79
2 	80
2 	81
2 	82
2 	83
2 	84
2 	85
2 	86
2 	87
2 	88
2 	91
2 	92
2 	93
2 	94
2 	95
2 	96
2 	97
2 	98
2 	99
2 	100
2 	130
2 	131
2 	132
2 	133
2 	134
2 	135
2 	139
2 	140
2 	141
2 	142
2 	143
2 	144
2 	145
2 	146
2 	147
2 	148
2 	149
2 	150
2 	151
2 	152
2 	153
2 	171
2 	172
2 	173
2 	180
2 	181
2 	182
2 	183
2 	188
2 	189
2 	190
2 	191
2 	192
2 	193
2 	194
2 	205
2 	206
2 	233
2 	234
2 	235
2 	236
2 	237
2 	239
2 	240
2 	241
2 	242
2 	243
2 	244
2 	245
2 	264
2 	265
2 	266
2 	267
2 	268
2 	269
2 	270
2 	271
2 	272
2 	273
2 	274
2 	286
2 	287
2 	288
2 	289
2 	314
2 	315
2 	316
2 	317
2 	318
2 	319
2 	320
2 	321
2 	322
2 	323
2 	324
2 	325
2 	326
2 	327
2 	328
2 	329
2 	330
2 	331
2 	348
2 	349
2 	350
2 	351
2 	352
2 	354
2 	355
2 	356
